datetime,lat,lon,depth,mag,type
2019-07-11 04:28:49.280,35.645333,-117.498,14140.0,1.14,Ml
2019-07-11 04:29:30.250,36.059167,-117.844833,2570.0,1.27,Ml
2019-07-11 04:32:13.220,35.677,-117.551167,8550.0,2.48,Ml
2019-07-11 04:33:48.880,35.658,-117.4435,370.0,1.27,Ml
2019-07-11 04:35:01.610,35.854333,-117.676833,8930.0,1.21,Ml
2019-07-11 04:36:21.720,35.648333,-117.422333,13330.0,1.3,Ml
2019-07-11 04:37:03.180,35.657,-117.5405,7750.0,1.66,Ml
2019-07-11 04:38:51.000,35.663833,-117.521,9630.0,1.57,Ml
2019-07-11 04:39:39.850,35.617167,-117.440167,5060.0,1.21,Ml
2019-07-11 04:40:37.910,35.809333,-117.037167,3310.0,1.4,Ml
2019-07-11 04:41:47.610,35.681333,-117.541833,7530.0,1.71,Ml
2019-07-11 04:44:04.490,35.653667,-117.438167,4340.0,0.76,Ml
2019-07-11 04:44:21.160,35.767833,-117.579667,10990.0,1.31,Ml
2019-07-11 04:45:21.910,35.700833,-117.477333,10950.0,1.02,Ml
2019-07-11 04:45:31.100,35.9585,-117.282501,5050.0,3.6,Mwr
2019-07-11 04:46:25.250,35.959167,-117.280833,4160.0,2.84,Ml
2019-07-11 04:46:44.650,35.962333,-117.281667,6030.0,2.71,Ml
2019-07-11 04:48:12.960,35.643333,-117.582167,8320.0,1.75,Ml
2019-07-11 04:48:26.320,35.9625,-117.272,6510.0,2.18,Ml
2019-07-11 04:48:45.840,35.968,-117.284167,4680.0,2.27,Ml
2019-07-11 04:50:51.240,35.949833,-117.292336,7720.0,1.89,Ml
2019-07-11 04:51:32.330,35.651833,-117.579333,7990.0,1.2,Ml
2019-07-11 04:51:49.510,35.825,-117.509167,5710.0,0.98,Ml
2019-07-11 04:55:12.710,35.827332,-117.649666,8590.0,1.06,Ml
2019-07-11 04:55:34.160,35.646833,-117.4515,2450.0,1.11,Ml
2019-07-11 04:56:12.000,35.594002,-117.422501,4990.0,1.65,Ml
2019-07-11 04:56:46.120,35.650667,-117.498333,5750.0,1.64,Ml
2019-07-11 04:57:38.190,35.548,-117.3745,3220.0,2.23,Ml
2019-07-11 04:58:11.850,35.799,-117.4995,4590.0,1.91,Ml
2019-07-11 04:58:57.500,35.5505,-117.364667,4470.0,1.4,Ml
2019-07-11 04:58:59.990,35.628333,-117.285167,8090.0,1.65,Ml
2019-07-11 04:59:43.990,35.606167,-117.478833,8170.0,1.01,Ml
2019-07-11 04:59:55.300,35.5905,-117.4115,9490.0,1.5,Ml
2019-07-11 05:00:37.720,35.9035,-117.685,2170.0,1.46,Ml
2019-07-11 05:01:27.990,35.7,-117.495333,6740.0,0.92,Ml
2019-07-11 05:01:39.700,35.673,-117.5075,3130.0,1.45,Ml
2019-07-11 05:03:18.520,35.622,-117.512833,2360.0,1.12,Ml
2019-07-11 05:03:46.190,35.961334,-117.284332,4140.0,3.55,Mw
2019-07-11 05:03:47.860,35.696335,-117.539169,9780.0,2.48,Ml
2019-07-11 05:06:25.720,35.953833,-117.275167,6580.0,1.88,Ml
2019-07-11 05:07:50.960,35.638167,-117.4595,6330.0,1.88,Ml
2019-07-11 05:09:02.060,35.639333,-117.426,5390.0,1.16,Ml
2019-07-11 05:09:58.680,35.6605,-117.4375,3570.0,1.06,Ml
2019-07-11 05:10:25.980,35.627167,-117.446167,2850.0,1.0,Ml
2019-07-11 05:10:47.550,35.6665,-117.492667,2150.0,1.34,Ml
2019-07-11 05:11:20.460,35.7995,-117.600166,9790.0,1.04,Ml
2019-07-11 05:11:29.430,35.810667,-117.624333,1810.0,1.85,Ml
2019-07-11 05:12:09.130,35.652667,-117.451667,11590.0,1.58,Ml
2019-07-11 05:12:21.070,35.6985,-117.496667,5170.0,1.13,Ml
2019-07-11 05:13:47.870,35.679833,-117.473167,6400.0,1.47,Ml
2019-07-11 05:14:37.100,36.016833,-117.5365,18900.0,1.01,Ml
2019-07-11 05:15:41.230,36.088,-117.817333,3360.0,0.93,Ml
2019-07-11 05:15:52.350,35.657333,-117.499,3690.0,1.99,Ml
2019-07-11 05:16:45.700,35.505167,-117.5025,18580.0,1.01,Ml
2019-07-11 05:17:02.960,35.873833,-117.6705,10360.0,1.63,Ml
2019-07-11 05:17:30.920,35.723833,-117.567833,4470.0,1.02,Ml
2019-07-11 05:17:54.290,36.0595,-117.841,2470.0,1.5,Ml
2019-07-11 05:18:36.910,35.723333,-117.2905,6350.0,1.26,Ml
2019-07-11 05:19:16.890,35.763167,-117.578,2310.0,1.22,Ml
2019-07-11 05:19:24.790,35.908333,-117.3925,13880.0,1.87,Ml
2019-07-11 05:21:28.810,35.665,-117.444667,2640.0,1.13,Ml
2019-07-11 05:22:14.240,35.726,-117.558833,690.0,0.75,Ml
2019-07-11 05:23:20.790,35.626333,-117.450833,2870.0,1.93,Ml
2019-07-11 05:23:55.030,36.087167,-117.846667,590.0,2.24,Ml
2019-07-11 05:24:44.810,36.065667,-117.535667,-200.0,1.64,Ml
2019-07-11 05:25:34.220,35.616833,-117.457333,9890.0,1.28,Ml
2019-07-11 05:26:38.750,36.109167,-117.843833,3170.0,1.46,Ml
2019-07-11 05:27:40.120,35.975833,-117.6745,1470.0,1.67,Ml
2019-07-11 05:28:09.500,35.747665,-117.567833,12670.0,1.11,Ml
2019-07-11 05:29:24.250,35.963167,-117.2895,4400.0,2.01,Ml
2019-07-11 05:30:07.830,35.6855,-117.511,3200.0,1.31,Ml
2019-07-11 05:32:20.750,35.877167,-117.278667,370.0,1.18,Ml
2019-07-11 05:33:20.970,35.800833,-117.569667,8000.0,1.32,Ml
2019-07-11 05:33:54.840,35.905333,-117.697667,2640.0,0.76,Ml
2019-07-11 05:34:22.600,35.576167,-117.356167,2410.0,1.53,Ml
2019-07-11 05:34:50.010,35.847,-117.490667,220.0,1.59,Ml
2019-07-11 05:35:22.530,35.617,-117.451,2840.0,1.77,Ml
2019-07-11 05:36:45.960,35.576667,-117.386833,3160.0,1.11,Ml
2019-07-11 05:38:03.180,35.831667,-117.4335,1280.0,1.0,Ml
2019-07-11 05:39:59.340,35.821999,-117.644165,2890.0,1.3,Ml
2019-07-11 05:41:17.820,35.799833,-117.6405,15150.0,2.07,Ml
2019-07-11 05:42:09.410,35.6875,-117.471667,6440.0,1.47,Ml
2019-07-11 05:42:33.130,36.059,-117.87,2230.0,2.56,Ml
2019-07-11 05:42:37.490,35.6445,-117.484333,8890.0,2.7,Ml
2019-07-11 05:43:34.560,35.726833,-117.547501,6250.0,1.45,Ml
2019-07-11 05:43:36.080,36.038667,-117.349667,2140.0,2.81,Ml
2019-07-11 05:46:04.610,35.716833,-117.544833,8500.0,0.82,Ml
2019-07-11 05:47:04.390,35.7505,-117.390667,28350.0,2.37,Ml
2019-07-11 05:48:42.170,35.7915,-117.533667,15360.0,0.94,Ml
2019-07-11 05:49:52.970,35.694333,-117.592,6700.0,1.16,Ml
2019-07-11 05:50:48.640,35.688999,-117.442833,-590.0,1.2,Ml
2019-07-11 05:52:32.820,35.891833,-117.692833,2460.0,2.74,Ml
2019-07-11 05:52:56.250,35.6415,-117.432667,1540.0,2.7,Ml
2019-07-11 05:55:51.370,35.618833,-117.411167,6380.0,1.25,Ml
2019-07-11 05:57:14.560,35.599333,-117.42,9590.0,0.92,Ml
2019-07-11 05:57:51.410,35.7825,-117.589833,7000.0,1.06,Ml
2019-07-11 05:59:05.140,35.820333,-117.658167,1980.0,1.73,Ml
2019-07-11 06:00:01.980,35.869333,-117.692167,7530.0,1.9,Ml
2019-07-11 06:00:45.150,36.041167,-117.827667,4060.0,1.63,Ml
2019-07-11 06:02:48.730,35.588667,-117.379167,5430.0,0.99,Ml
2019-07-11 06:03:08.640,35.958,-117.5085,14130.0,1.44,Ml
2019-07-11 06:03:12.220,36.037,-117.350167,2430.0,2.43,Ml
2019-07-11 06:04:44.590,35.711667,-117.521833,3190.0,0.88,Ml
2019-07-11 06:04:44.760,35.689333,-117.506333,6840.0,1.04,Ml
2019-07-11 06:08:01.710,35.566333,-117.375,5940.0,1.12,Ml
2019-07-11 06:08:26.640,35.764667,-117.575333,480.0,1.02,Ml
2019-07-11 06:09:43.350,35.6655,-117.450333,8490.0,0.53,Ml
2019-07-11 06:09:49.270,35.847667,-117.484167,9660.0,1.86,Ml
2019-07-11 06:11:39.690,35.591,-117.604167,210.0,1.08,Ml
2019-07-11 06:11:46.150,35.924167,-117.710333,3420.0,1.93,Ml
2019-07-11 06:12:41.190,35.864167,-117.707333,3680.0,1.66,Ml
2019-07-11 06:14:01.020,35.761667,-117.570833,390.0,0.88,Ml
2019-07-11 06:17:05.630,35.6915,-117.520833,7530.0,0.83,Ml
2019-07-11 06:17:21.010,35.876833,-117.820333,30.0,0.69,Ml
2019-07-11 06:18:33.330,35.867667,-117.703833,2340.0,1.22,Ml
2019-07-11 06:19:37.780,35.638667,-117.433,5910.0,1.83,Ml
2019-07-11 06:19:41.280,35.936667,-117.7145,1540.0,1.52,Ml
2019-07-11 06:20:43.900,35.650333,-117.457167,6850.0,1.05,Ml
2019-07-11 06:21:10.810,35.7485,-117.438333,4140.0,1.09,Ml
2019-07-11 06:21:59.370,35.9585,-117.275833,7000.0,1.97,Ml
2019-07-11 06:22:50.630,35.8485,-117.680833,8710.0,0.94,Ml
2019-07-11 06:23:09.400,35.801167,-117.615167,3310.0,1.19,Ml
2019-07-11 06:23:26.780,35.6705,-117.525833,10840.0,1.54,Ml
2019-07-11 06:23:47.210,35.913167,-117.908,1590.0,1.44,Ml
2019-07-11 06:24:58.690,35.965333,-117.276167,1750.0,1.39,Ml
2019-07-11 06:25:37.030,35.6845,-117.515667,7950.0,1.01,Ml
2019-07-11 06:25:50.450,35.620333,-117.414167,6200.0,1.65,Ml
2019-07-11 06:27:51.720,35.5565,-117.366333,5100.0,1.1,Ml
2019-07-11 06:28:34.860,35.554,-117.3645,3940.0,1.04,Ml
2019-07-11 06:28:50.650,35.642167,-117.4755,8470.0,0.96,Ml
2019-07-11 06:30:05.630,35.938333,-117.681,1870.0,2.1,Ml
2019-07-11 06:31:59.120,35.618667,-117.4195,8480.0,0.97,Ml
2019-07-11 06:33:15.020,35.721333,-117.471,1460.0,1.25,Ml
2019-07-11 06:33:22.880,36.0585,-117.846,1800.0,1.62,Ml
2019-07-11 06:34:46.510,35.723667,-117.541333,14390.0,1.08,Ml
2019-07-11 06:36:41.070,35.331167,-117.824167,7360.0,1.52,Ml
2019-07-11 06:37:56.830,35.8945,-117.447,5580.0,0.93,Ml
2019-07-11 06:38:16.010,35.551833,-117.3605,4710.0,0.88,Ml
2019-07-11 06:38:34.900,35.721,-117.522333,7500.0,0.83,Ml
2019-07-11 06:39:17.870,35.915333,-117.578833,1470.0,1.25,Ml
2019-07-11 06:40:16.180,35.967333,-117.475167,12480.0,1.23,Ml
2019-07-11 06:40:19.850,35.739,-117.544333,11100.0,1.62,Ml
2019-07-11 06:41:11.000,36.067,-117.845833,3190.0,0.83,Ml
2019-07-11 06:41:16.260,35.685167,-117.491833,5400.0,0.63,Ml
2019-07-11 06:41:28.270,35.916832,-117.737167,8230.0,1.37,Ml
2019-07-11 06:42:04.960,35.889332,-117.687164,5730.0,1.14,Ml
2019-07-11 06:42:33.190,35.931333,-117.7275,1800.0,0.93,Ml
2019-07-11 06:42:54.300,35.704333,-117.534333,8920.0,1.11,Ml
2019-07-11 06:43:38.500,35.583168,-117.407997,5360.0,1.63,Ml
2019-07-11 06:46:22.610,35.899167,-117.724333,7760.0,1.01,Ml
2019-07-11 06:47:38.810,35.8215,-117.6445,5710.0,0.97,Ml
2019-07-11 06:48:28.510,35.9385,-117.693667,2570.0,1.55,Ml
2019-07-11 06:49:43.040,35.837333,-117.659667,3420.0,0.94,Ml
2019-07-11 06:50:27.250,35.745833,-117.556833,2560.0,1.22,Ml
2019-07-11 06:51:15.190,35.604,-117.415,10710.0,1.02,Ml
2019-07-11 06:52:08.140,35.9435,-117.3825,130.0,1.47,Ml
2019-07-11 06:53:03.930,35.666667,-117.518333,2290.0,0.92,Ml
2019-07-11 06:53:56.380,36.057167,-117.847333,1950.0,2.24,Ml
2019-07-11 06:54:58.050,35.947,-117.718,2590.0,1.84,Ml
2019-07-11 06:56:16.490,35.630833,-117.446167,7030.0,1.19,Ml
2019-07-11 06:57:20.970,35.933,-117.710167,1890.0,2.03,Ml
2019-07-11 06:58:08.710,35.561333,-117.296667,2570.0,1.34,Ml
2019-07-11 06:59:08.970,35.376,-117.8275,3820.0,1.7,Ml
2019-07-11 07:02:54.690,35.883167,-117.481,16930.0,1.11,Ml
2019-07-11 07:03:14.850,35.610833,-117.457833,2890.0,1.49,Ml
2019-07-11 07:07:59.270,35.5425,-117.371333,5120.0,1.17,Ml
2019-07-11 07:10:13.820,35.679,-117.512833,2020.0,2.08,Ml
2019-07-11 07:10:54.990,35.939667,-117.682167,180.0,1.77,Ml
2019-07-11 07:12:15.550,35.873167,-117.68,540.0,1.95,Ml
2019-07-11 07:13:01.290,35.683167,-117.478333,17480.0,1.42,Ml
2019-07-11 07:13:32.090,35.799667,-117.776333,3510.0,1.24,Ml
2019-07-11 07:14:44.230,35.626,-117.461333,11910.0,1.24,Ml
2019-07-11 07:15:47.340,35.8765,-117.6545,2050.0,1.16,Ml
2019-07-11 07:18:45.440,35.526167,-117.4895,11760.0,1.0,Ml
2019-07-11 07:18:56.540,36.0535,-117.846167,1970.0,1.37,Ml
2019-07-11 07:19:35.370,35.717667,-117.495833,2790.0,2.69,Ml
2019-07-11 07:21:58.240,35.828333,-117.376833,14810.0,2.01,Ml
2019-07-11 07:22:27.320,35.6415,-117.418,5180.0,1.56,Ml
2019-07-11 07:23:43.500,35.637167,-117.427167,9910.0,0.86,Ml
2019-07-11 07:24:00.880,35.652833,-117.426,8570.0,1.52,Ml
2019-07-11 07:24:13.460,36.1285,-117.529,1000.0,1.66,Ml
2019-07-11 07:24:46.480,35.753333,-117.5665,2530.0,2.03,Ml
2019-07-11 07:25:57.000,35.662167,-117.460167,5260.0,1.4,Ml
2019-07-11 07:25:57.190,35.652833,-117.453833,4350.0,1.25,Ml
2019-07-11 07:27:29.890,35.653333,-117.422667,8070.0,0.85,Ml
2019-07-11 07:28:07.410,35.611167,-117.463167,9530.0,2.85,Ml
2019-07-11 07:30:47.910,35.6205,-117.455167,390.0,1.64,Ml
2019-07-11 07:31:40.750,35.689333,-117.524167,7010.0,1.11,Ml
2019-07-11 07:31:56.530,35.898333,-117.695333,1370.0,1.04,Ml
2019-07-11 07:32:22.430,35.669833,-117.509833,6120.0,2.59,Ml
2019-07-11 07:36:33.880,35.672165,-117.519669,10890.0,1.09,Ml
2019-07-11 07:39:02.540,35.889667,-117.773667,50.0,0.44,Ml
2019-07-11 07:39:39.930,35.908,-117.339167,12100.0,1.6,Ml
2019-07-11 07:39:53.960,35.968,-117.273333,4170.0,1.92,Ml
2019-07-11 07:41:58.700,35.759833,-117.501333,460.0,1.3,Ml
2019-07-11 07:42:18.420,35.7485,-117.569,2390.0,2.3,Ml
2019-07-11 07:43:21.140,35.775833,-117.58,26690.0,1.39,Ml
2019-07-11 07:43:30.590,35.694,-117.511167,10350.0,1.21,Ml
2019-07-11 07:44:35.030,35.761667,-117.577667,9200.0,1.48,Ml
2019-07-11 07:44:43.430,35.626833,-117.421,10340.0,1.73,Ml
2019-07-11 07:45:30.320,35.854333,-117.441667,50.0,1.32,Ml
2019-07-11 07:46:54.660,35.779833,-117.5855,9330.0,0.98,Ml
2019-07-11 07:47:04.130,35.623833,-117.424333,8970.0,1.82,Ml
2019-07-11 07:48:54.600,35.549667,-117.4165,3680.0,1.05,Ml
2019-07-11 07:49:10.650,35.690333,-117.527833,7950.0,1.38,Ml
2019-07-11 07:49:18.110,35.8,-117.627167,7380.0,1.4,Ml
2019-07-11 07:52:48.670,35.620167,-117.462667,11190.0,1.28,Ml
2019-07-11 07:54:08.530,35.630333,-117.4545,6070.0,1.04,Ml
2019-07-11 07:55:56.400,35.658669,-117.463997,3290.0,3.2,Mwr
2019-07-11 07:58:24.260,35.593167,-117.323667,12020.0,0.85,Ml
2019-07-11 07:59:02.170,35.779667,-117.164833,26100.0,1.57,Ml
2019-07-11 08:00:23.450,35.631833,-117.4365,15770.0,0.94,Ml
2019-07-11 08:01:04.240,35.715167,-117.561833,18460.0,1.08,Ml
2019-07-11 08:01:49.690,35.646333,-117.448,2590.0,1.63,Ml
2019-07-11 08:02:18.660,35.928833,-117.6735,840.0,1.65,Ml
2019-07-11 08:03:17.640,35.589832,-117.424004,5870.0,1.3,Ml
2019-07-11 08:06:04.000,35.862833,-117.692167,2480.0,1.14,Ml
2019-07-11 08:07:34.420,35.592333,-117.399167,7680.0,1.0,Ml
2019-07-11 08:07:36.670,35.878667,-117.709833,2470.0,1.84,Ml
2019-07-11 08:08:07.130,35.831167,-117.241167,12300.0,2.33,Ml
2019-07-11 08:10:38.700,35.831,-117.952167,6930.0,1.7,Ml
2019-07-11 08:12:32.990,35.824833,-117.628333,900.0,1.86,Ml
2019-07-11 08:14:41.260,35.796001,-117.622833,7460.0,1.41,Ml
2019-07-11 08:15:26.530,35.751833,-117.564,1870.0,1.92,Ml
2019-07-11 08:18:09.020,35.7015,-117.587833,6970.0,0.76,Ml
2019-07-11 08:18:36.280,35.674333,-117.500833,9830.0,1.43,Ml
2019-07-11 08:20:58.200,35.618,-117.463165,10640.0,1.26,Ml
2019-07-11 08:21:48.390,35.619333,-117.405833,1540.0,1.61,Ml
2019-07-11 08:22:29.400,35.7845,-117.590333,10990.0,1.43,Ml
2019-07-11 08:25:17.610,36.0645,-117.857,1140.0,1.51,Ml
2019-07-11 08:25:52.410,35.875,-117.6725,5480.0,0.83,Ml
2019-07-11 08:26:39.070,35.925,-117.681333,1750.0,1.81,Ml
2019-07-11 08:27:53.060,35.630833,-117.643667,11110.0,0.84,Ml
2019-07-11 08:28:35.150,35.739667,-117.397833,16540.0,1.14,Ml
2019-07-11 08:30:09.330,35.678833,-117.471667,2010.0,0.97,Ml
2019-07-11 08:30:19.090,35.5305,-117.369333,6070.0,1.38,Ml
2019-07-11 08:30:25.100,35.6975,-117.574667,3710.0,2.22,Ml
2019-07-11 08:30:54.830,35.672667,-117.523833,7550.0,1.97,Ml
2019-07-11 08:34:02.910,35.768166,-117.428169,13920.0,1.51,Ml
2019-07-11 08:34:39.620,35.6985,-117.536833,7830.0,1.67,Ml
2019-07-11 08:35:26.880,35.704333,-117.473667,14400.0,1.31,Ml
2019-07-11 08:35:42.270,35.636833,-117.437,8710.0,2.0,Ml
2019-07-11 08:37:13.890,35.69,-117.514,7390.0,0.77,Ml
2019-07-11 08:37:21.190,35.6205,-117.424167,11380.0,1.02,Ml
2019-07-11 08:38:42.340,35.828167,-117.658333,5500.0,0.84,Ml
2019-07-11 08:39:11.180,35.811667,-117.554333,90.0,1.09,Ml
2019-07-11 08:40:28.250,35.8995,-117.6785,1170.0,1.15,Ml
2019-07-11 08:40:43.980,35.955167,-117.5875,15620.0,1.4,Ml
2019-07-11 08:45:21.660,35.7185,-117.4775,13750.0,1.27,Ml
2019-07-11 08:46:17.890,35.676667,-117.469,8260.0,1.03,Ml
2019-07-11 08:47:25.710,35.887833,-117.71167,3850.0,1.23,Ml
2019-07-11 08:48:02.410,35.897835,-117.709,9110.0,3.5,ML
2019-07-11 08:50:00.740,35.838833,-117.658997,16770.0,1.31,Ml
2019-07-11 08:50:24.130,35.875833,-117.490333,430.0,1.86,Ml
2019-07-11 08:52:10.290,35.610167,-117.436,9430.0,1.63,Ml
2019-07-11 08:54:20.510,35.914833,-117.66,1330.0,1.42,Ml
2019-07-11 08:54:56.650,35.794,-117.619833,2980.0,1.04,Ml
2019-07-11 08:56:11.410,35.809333,-117.4465,8300.0,0.67,Ml
2019-07-11 08:56:57.830,35.71,-117.510833,8970.0,1.24,Ml
2019-07-11 08:58:39.960,35.7215,-117.565667,10510.0,1.32,Ml
2019-07-11 08:59:41.840,35.715,-117.5775,5340.0,0.8,Ml
2019-07-11 08:59:55.570,35.796833,-117.62,10550.0,0.98,Ml
2019-07-11 09:00:09.530,35.573833,-117.3735,2850.0,1.04,Ml
2019-07-11 09:00:42.320,35.6825,-117.524833,10330.0,1.06,Ml
2019-07-11 09:01:04.000,35.666833,-117.5025,7100.0,1.47,Ml
2019-07-11 09:01:45.030,35.682667,-117.5925,9220.0,1.28,Ml
2019-07-11 09:02:33.890,35.9025,-117.689835,2340.0,1.8,Ml
2019-07-11 09:05:26.410,35.722333,-117.539667,4740.0,1.48,Ml
2019-07-11 09:05:54.000,35.815333,-117.587833,2800.0,1.6,Ml
2019-07-11 09:07:22.330,35.682333,-117.528667,7270.0,0.85,Ml
2019-07-11 09:10:03.080,35.933667,-117.3475,22220.0,0.99,Ml
2019-07-11 09:11:35.140,35.689167,-117.534333,2910.0,0.97,Ml
2019-07-11 09:14:14.840,35.672667,-117.508,2960.0,0.85,Ml
2019-07-11 09:14:20.540,35.6985,-117.51,11730.0,0.91,Ml
2019-07-11 09:15:42.150,35.546333,-117.372833,3300.0,1.29,Ml
2019-07-11 09:16:44.240,35.778333,-117.581,14750.0,1.35,Ml
2019-07-11 09:17:32.750,35.778,-117.585833,5640.0,0.88,Ml
2019-07-11 09:17:46.830,35.633499,-117.474831,3350.0,1.63,Ml
2019-07-11 09:19:56.730,35.656667,-117.459667,4010.0,0.67,Ml
2019-07-11 09:21:14.710,35.671833,-117.451,9550.0,1.1,Ml
2019-07-11 09:21:57.040,35.580666,-117.374497,22660.0,1.27,Ml
2019-07-11 09:22:16.800,35.606,-117.458833,5330.0,1.18,Ml
2019-07-11 09:23:19.950,35.956167,-117.706,150.0,1.17,Ml
2019-07-11 09:24:44.740,35.625667,-117.427,390.0,1.31,Ml
2019-07-11 09:25:01.600,35.651833,-117.432667,8430.0,1.5,Ml
2019-07-11 09:25:13.520,35.552333,-117.343167,7940.0,1.18,Ml
2019-07-11 09:26:22.280,35.951167,-117.786833,10090.0,0.84,Ml
2019-07-11 09:27:34.840,35.709,-117.55883,5080.0,1.64,Ml
2019-07-11 09:28:49.420,35.889833,-117.700833,6550.0,2.41,Ml
2019-07-11 09:29:50.820,35.873,-117.712333,8940.0,1.81,Ml
2019-07-11 09:31:21.420,35.878167,-117.7145,2540.0,2.03,Ml
2019-07-11 09:31:46.520,35.804667,-117.595333,14450.0,1.84,Ml
2019-07-11 09:33:32.150,36.0095,-117.8785,5150.0,0.83,Ml
2019-07-11 09:33:40.020,35.917167,-117.707833,4210.0,1.13,Ml
2019-07-11 09:33:58.340,35.919,-117.702333,2240.0,1.26,Ml
2019-07-11 09:36:20.290,35.917833,-117.717333,2280.0,1.22,Ml
2019-07-11 09:36:51.370,35.569333,-117.401667,3340.0,1.17,Ml
2019-07-11 09:37:08.820,35.900665,-117.719002,2680.0,1.42,Ml
2019-07-11 09:37:35.940,35.775,-117.591167,8720.0,1.44,Ml
2019-07-11 09:37:56.990,36.062667,-117.836667,2030.0,1.52,Ml
2019-07-11 09:38:41.540,35.616833,-117.479667,29360.0,1.4,Ml
2019-07-11 09:41:05.810,35.619667,-117.46,2420.0,1.35,Ml
2019-07-11 09:42:00.330,35.706833,-117.498333,6790.0,1.18,Ml
2019-07-11 09:42:10.830,35.675333,-117.5115,10240.0,1.14,Ml
2019-07-11 09:44:49.460,35.662666,-117.567833,5310.0,1.68,Ml
2019-07-11 09:45:37.060,35.359333,-117.912333,-30.0,1.49,Ml
2019-07-11 09:46:59.510,35.643333,-117.453333,6650.0,1.18,Ml
2019-07-11 09:47:41.640,35.884833,-117.732833,2080.0,1.16,Ml
2019-07-11 09:48:33.640,35.628502,-117.433167,9610.0,1.65,Ml
2019-07-11 09:48:47.990,35.881333,-117.688,22300.0,0.93,Ml
2019-07-11 09:49:01.240,36.027167,-117.844833,2470.0,1.84,Ml
2019-07-11 09:49:08.260,35.631668,-117.433998,4210.0,2.09,Ml
2019-07-11 09:49:54.540,35.948002,-117.716499,3340.0,1.35,Ml
2019-07-11 09:51:24.350,35.888333,-117.712833,6040.0,1.6,Ml
2019-07-11 09:52:57.300,35.675833,-117.525333,11070.0,1.07,Ml
2019-07-11 09:53:07.080,35.789833,-117.4355,13350.0,1.42,Ml
2019-07-11 09:53:36.320,35.636167,-117.376333,2750.0,1.25,Ml
2019-07-11 09:53:54.500,35.8705,-117.5985,30.0,1.01,Ml
2019-07-11 09:54:28.160,35.611,-117.434167,3020.0,1.19,Ml
2019-07-11 09:55:11.440,35.877333,-117.672333,7960.0,1.42,Ml
2019-07-11 09:56:18.590,35.653333,-117.478333,9510.0,0.9,Ml
2019-07-11 09:56:34.600,36.004,-117.521333,7150.0,1.13,Ml
2019-07-11 09:57:16.890,35.665667,-117.495167,2510.0,0.98,Ml
2019-07-11 09:57:20.820,35.691333,-117.558167,11790.0,1.54,Ml
2019-07-11 09:58:21.890,36.057833,-117.850667,2980.0,0.32,Ml
2019-07-11 09:58:53.480,35.942667,-117.701667,11910.0,0.97,Ml
2019-07-11 09:59:26.420,35.6305,-117.433333,1630.0,1.5,Ml
2019-07-11 10:00:07.150,35.628833,-117.492667,11130.0,1.35,Ml
2019-07-11 10:00:41.310,35.590833,-117.379833,270.0,1.19,Ml
2019-07-11 10:02:36.090,35.698,-117.476,4810.0,0.62,Ml
2019-07-11 10:02:43.890,35.5125,-117.4345,7480.0,1.42,Ml
2019-07-11 10:04:24.270,35.656166,-117.532997,6710.0,1.9,Ml
2019-07-11 10:04:25.550,35.687832,-117.35083,7860.0,1.77,Ml
2019-07-11 10:05:42.400,35.7825,-117.5745,1350.0,1.32,Ml
2019-07-11 10:06:23.560,35.787833,-117.597667,5160.0,0.78,Ml
2019-07-11 10:06:52.700,35.560667,-117.4855,6120.0,1.15,Ml
2019-07-11 10:08:52.040,35.542833,-117.476333,10220.0,0.95,Ml
2019-07-11 10:09:42.330,35.757,-117.247833,350.0,1.74,Ml
2019-07-11 10:10:17.420,35.912333,-117.584667,290.0,1.22,Ml
2019-07-11 10:10:29.110,35.945168,-117.373169,1960.0,1.29,Ml
2019-07-11 10:10:56.740,35.893667,-117.705833,7780.0,1.46,Ml
2019-07-11 10:11:14.910,35.8585,-117.675333,11570.0,1.56,Ml
2019-07-11 10:12:17.360,35.674999,-117.455498,5050.0,1.05,Ml
2019-07-11 10:13:05.330,35.889333,-117.694,30.0,0.93,Ml
2019-07-11 10:13:49.480,35.641,-117.486,2480.0,1.08,Ml
2019-07-11 10:14:23.050,35.911167,-117.753167,14750.0,1.04,Ml
2019-07-11 10:14:53.370,35.624333,-117.4235,7210.0,0.81,Ml
2019-07-11 10:15:45.340,35.698,-117.4965,470.0,0.87,Ml
2019-07-11 10:15:56.670,35.6565,-117.449167,7670.0,1.21,Ml
2019-07-11 10:16:35.040,35.519667,-117.376167,18420.0,0.95,Ml
2019-07-11 10:18:13.240,35.623833,-117.432333,7490.0,0.58,Ml
2019-07-11 10:19:41.760,35.5915,-117.366333,710.0,1.73,Ml
2019-07-11 10:20:36.130,35.686333,-117.538,7510.0,1.02,Ml
2019-07-11 10:23:06.070,35.571333,-117.357,1240.0,2.12,Ml
2019-07-11 10:25:32.350,35.792167,-117.621667,2620.0,2.12,Ml
2019-07-11 10:26:22.460,35.636,-117.576,1700.0,0.71,Ml
2019-07-11 10:26:29.870,36.0485,-117.723,520.0,3.48,Mw
2019-07-11 10:27:24.420,36.043667,-117.720169,230.0,3.17,Ml
2019-07-11 10:28:37.090,36.0405,-117.709667,-380.0,1.9,Ml
2019-07-11 10:28:56.590,35.347333,-117.934,910.0,1.56,Ml
2019-07-11 10:29:26.430,36.067833,-117.843667,2340.0,1.84,Ml
2019-07-11 10:29:30.480,35.615167,-117.431333,10470.0,1.56,Ml
