datetime,lat,lon,depth,mag,type
7/7/19 9:32,35.817833,-117.643667,6150,1.79,Ml
7/7/19 9:32,35.774,-117.599333,9560,1.75,Ml
7/7/19 9:33,36.023667,-117.642333,1910,1.91,Ml
7/7/19 9:36,35.872167,-117.702167,4740,1.39,Ml
7/7/19 9:37,35.8785,-117.724,1930,1.73,Ml
7/7/19 9:38,35.577,-117.345667,2280,2.18,Ml
7/7/19 9:39,35.723167,-117.580333,6960,1.45,Ml
7/7/19 9:40,35.894833,-117.691167,110,1.89,Ml
7/7/19 9:41,35.746834,-117.546166,8500,3.5,Mwr
7/7/19 9:43,35.918,-117.736667,8720,1.31,Ml
7/7/19 9:43,35.7905,-117.625333,10260,1.66,Ml
7/7/19 9:45,35.967667,-117.4745,3080,1.35,Ml
7/7/19 9:46,35.875667,-117.648667,7820,1.45,Ml
7/7/19 9:46,35.678,-117.514333,5940,1.58,Ml
7/7/19 9:46,35.670666,-117.512833,3420,2.96,Ml
7/7/19 9:47,35.952,-117.605667,10370,2.17,Ml
7/7/19 9:48,35.680167,-117.485167,1710,2.4,Ml
7/7/19 9:48,35.7475,-117.556667,9510,2.29,Ml
7/7/19 9:49,35.928833,-117.673,4880,1.36,Ml
7/7/19 9:50,35.680333,-117.5335,9450,2.44,Ml
7/7/19 9:52,35.8105,-117.533333,10420,1.29,Ml
7/7/19 9:52,35.899,-117.697833,2810,1.56,Ml
7/7/19 9:52,35.778667,-117.599333,4280,1.48,Ml
7/7/19 9:52,35.914667,-117.737,3040,2.75,Ml
7/7/19 9:54,35.791832,-117.564499,6760,1.41,Ml
7/7/19 9:55,35.657,-117.203333,23330,1.84,Ml
7/7/19 9:55,35.928333,-117.707665,2850,1.32,Ml
7/7/19 9:56,35.875168,-117.720665,9090,1.62,Ml
7/7/19 9:56,35.650833,-117.4935,3370,1.89,Ml
7/7/19 9:57,35.679,-117.544,1100,2,Ml
7/7/19 9:58,35.577333,-117.385667,2640,1.96,Ml
7/7/19 9:59,36.079,-117.851333,2550,1.96,Ml
7/7/19 10:01,35.859167,-117.676,2630,1.18,Ml
7/7/19 10:01,35.673333,-117.476333,1170,1.8,Ml
7/7/19 10:01,35.789333,-117.656333,8530,2.05,Ml
7/7/19 10:02,35.716833,-117.496,3160,3.3,ML
7/7/19 10:02,35.674667,-117.524167,7920,2.86,Ml
7/7/19 10:03,35.878833,-117.7125,8130,2.44,Ml
7/7/19 10:03,36.062167,-117.766,230,2.07,Ml
7/7/19 10:05,35.727667,-117.550167,8470,1.87,Ml
7/7/19 10:06,35.928165,-117.748497,9050,1.85,Ml
7/7/19 10:06,35.911835,-117.736,2060,3.47,Mw
7/7/19 10:08,35.887333,-117.691833,7450,1.56,Ml
7/7/19 10:08,35.924667,-117.722167,2600,1.84,Ml
7/7/19 10:09,35.908669,-117.716499,2850,2.03,Ml
7/7/19 10:10,35.913,-117.7175,4470,1.52,Ml
7/7/19 10:10,35.583333,-117.634167,6250,1.97,Ml
7/7/19 10:11,35.933334,-117.715668,4050,1.59,Ml
7/7/19 10:11,35.852167,-117.690167,3340,2.52,Ml
7/7/19 10:12,35.844667,-117.663,8890,1.71,Ml
7/7/19 10:13,35.911,-117.706833,2180,1.9,Ml
7/7/19 10:13,35.886667,-117.665833,14170,1.68,Ml
7/7/19 10:14,35.930333,-117.709,1600,1.45,Ml
7/7/19 10:14,35.8865,-117.6795,2770,1.57,Ml
7/7/19 10:15,35.907667,-117.66,320,1.82,Ml
7/7/19 10:15,36.024833,-117.8485,2610,2,Ml
7/7/19 10:16,35.919833,-117.7305,6180,1.57,Ml
7/7/19 10:18,35.914,-117.734167,3590,1.23,Ml
7/7/19 10:18,35.6415,-117.436167,4380,1.31,Ml
7/7/19 10:20,35.617167,-117.433167,6770,1.81,Ml
7/7/19 10:21,35.659,-117.466332,7830,3.5,ML
7/7/19 10:22,35.661833,-117.461333,1720,2.65,Ml
7/7/19 10:23,35.909167,-117.682833,5540,2.04,Ml
7/7/19 10:24,35.712667,-117.4405,3750,1.41,Ml
7/7/19 10:24,35.802,-117.562167,3100,2.79,Ml
7/7/19 10:26,35.893,-117.728667,4200,1.17,Ml
7/7/19 10:27,35.924833,-117.697333,4800,2.1,Ml
7/7/19 10:28,35.6035,-117.4055,8040,2.37,Ml
7/7/19 10:28,35.596667,-117.431,4700,2.04,Ml
7/7/19 10:29,35.7435,-117.552333,9470,1.48,Ml
7/7/19 10:30,36.0205,-117.686,3610,1.59,Ml
7/7/19 10:31,35.833833,-117.654333,6800,1.68,Ml
7/7/19 10:31,35.305333,-117.425667,4340,1.88,Ml
7/7/19 10:32,35.797333,-117.622665,6390,3.3,Mwr
7/7/19 10:35,35.885167,-117.731167,2260,1.49,Ml
7/7/19 10:35,35.863167,-117.715,4840,2.04,Ml
7/7/19 10:36,35.614,-117.451,18570,1.86,Ml
7/7/19 10:36,35.900333,-117.729,2590,1.68,Ml
7/7/19 10:37,35.867667,-117.686,2650,1.8,Ml
7/7/19 10:37,35.7575,-117.591164,2770,3.2,ML
7/7/19 10:39,35.903667,-117.715833,5680,1.6,Ml
7/7/19 10:39,35.7835,-117.563333,10900,1.48,Ml
7/7/19 10:40,36.001333,-117.860167,2010,1.82,Ml
7/7/19 10:40,35.898499,-117.715668,8280,1.23,Ml
7/7/19 10:41,35.928333,-117.721,10620,1.44,Ml
7/7/19 10:41,35.9125,-117.736833,2270,1.88,Ml
7/7/19 10:43,35.635,-117.61,8930,2.53,Ml
7/7/19 10:45,35.6795,-117.532,2880,1.7,Ml
7/7/19 10:45,35.646667,-117.453667,6220,2.35,Ml
7/7/19 10:45,35.859,-117.701833,9230,2.1,Ml
7/7/19 10:46,35.859,-117.700833,3990,1.65,Ml
7/7/19 10:46,35.912833,-117.735167,3490,2.23,Ml
7/7/19 10:47,35.893,-117.690667,3660,1.94,Ml
7/7/19 10:47,35.857833,-117.688167,9270,1.25,Ml
7/7/19 10:48,35.881833,-117.664333,6450,2.23,Ml
7/7/19 10:49,35.8855,-117.718333,1450,1.63,Ml
7/7/19 10:51,35.776833,-117.5775,4250,1.35,Ml
7/7/19 10:51,35.692,-117.550167,2170,1.72,Ml
7/7/19 10:52,35.837167,-117.698833,5130,1.68,Ml
7/7/19 10:52,35.8055,-117.615167,5430,1.61,Ml
7/7/19 10:52,35.626833,-117.578167,4590,2.36,Ml
7/7/19 10:53,35.797167,-117.533167,10,1.76,Ml
7/7/19 10:54,35.912667,-117.733167,3700,1.82,Ml
7/7/19 10:55,35.897,-117.719833,4200,2.53,Ml
7/7/19 10:55,35.688,-117.518833,4220,2.39,Ml
7/7/19 10:56,35.921,-117.676167,3590,1.38,Ml
7/7/19 10:57,35.882168,-117.716164,4070,1.85,Ml
7/7/19 10:59,35.913667,-117.7025,3540,1.1,Ml
7/7/19 11:00,35.8875,-117.69,3890,1.35,Ml
7/7/19 11:01,35.710833,-117.511167,7190,2.32,Ml
7/7/19 11:01,35.604833,-117.398333,3090,2.83,Ml
7/7/19 11:04,35.729833,-117.669333,20040,2.73,Ml
7/7/19 11:04,35.536333,-117.374333,4000,2.86,Ml
7/7/19 11:06,35.615833,-117.457667,2240,1.98,Ml
7/7/19 11:08,35.941667,-117.821167,4530,1.85,Ml
7/7/19 11:11,35.742333,-117.542167,10430,1.53,Ml
7/7/19 11:13,35.691333,-117.516833,1050,1.68,Ml
7/7/19 11:14,35.7925,-117.632667,8880,2.28,Ml
7/7/19 11:15,35.912333,-117.735,3320,2,Ml
7/7/19 11:15,35.717333,-117.554,2110,2.31,Ml
7/7/19 11:16,35.983167,-117.9345,3640,2.57,Ml
7/7/19 11:16,35.777833,-117.519833,19390,1.73,Ml
7/7/19 11:17,35.678,-117.511833,8690,2.69,Ml
7/7/19 11:17,35.893333,-117.721333,7570,2.18,Ml
7/7/19 11:19,35.887,-117.732167,2480,1.63,Ml
7/7/19 11:21,35.658833,-117.463,270,2.04,Ml
7/7/19 11:21,35.733333,-117.527,630,1.75,Ml
7/7/19 11:22,35.805832,-117.591667,9840,4.2,Mwr
7/7/19 11:26,35.783333,-117.6225,3470,1.77,Ml
7/7/19 11:26,35.767667,-117.588333,4670,1.84,Ml
7/7/19 11:27,35.863333,-117.696,7090,2.32,Ml
7/7/19 11:29,35.915833,-117.733333,3000,2.64,Ml
7/7/19 11:30,35.823667,-117.707167,2900,2.16,Ml
7/7/19 11:32,35.618668,-117.444168,6190,2.19,Ml
7/7/19 11:33,35.8845,-117.680667,4550,1.21,Ml
7/7/19 11:33,35.856833,-117.689,7500,1.64,Ml
7/7/19 11:33,35.567501,-117.350166,1210,3.49,Mw
7/7/19 11:37,35.886333,-117.688833,8380,1.46,Ml
7/7/19 11:37,35.9635,-117.279333,5220,1.86,Ml
7/7/19 11:38,35.707165,-117.532997,11860,1.24,Ml
7/7/19 11:39,35.611833,-117.464333,2350,2.42,Ml
7/7/19 11:41,35.917,-117.709335,1420,3.22,Ml
7/7/19 11:42,35.913667,-117.707,2040,2.32,Ml
7/7/19 11:45,35.734833,-117.542333,8890,1.68,Ml
7/7/19 11:46,36.0095,-117.8,970,1.16,Ml
7/7/19 11:46,35.803833,-117.620333,9110,1.93,Ml
7/7/19 11:47,36.044333,-117.717167,530,1.76,Ml
7/7/19 11:48,35.640167,-117.4555,6460,2.01,Ml
7/7/19 11:49,35.602,-117.487667,3030,1.56,Ml
7/7/19 11:49,35.865333,-117.7005,3900,1.62,Ml
7/7/19 11:50,35.915167,-117.703167,2460,1.85,Ml
7/7/19 11:51,35.821333,-117.657833,8520,1.95,Ml
7/7/19 11:53,35.675333,-117.5145,4200,2.07,Ml
7/7/19 11:54,35.880667,-117.704833,5690,1.81,Ml
7/7/19 11:56,35.626835,-117.481834,2980,1.61,Ml
7/7/19 11:56,35.9055,-117.688833,1700,2.73,Ml
7/7/19 11:57,35.715333,-117.554167,10360,1.88,Ml
7/7/19 11:57,35.840667,-117.676333,7490,1.5,Ml
7/7/19 11:59,35.614667,-117.424,2590,2.25,Ml
7/7/19 12:01,35.897333,-117.713333,7750,1.28,Ml
7/7/19 12:02,35.862833,-117.683167,5900,1.63,Ml
7/7/19 12:03,35.58,-117.421167,8010,1.65,Ml
7/7/19 12:06,36.126,-117.833667,4720,1.72,Ml
7/7/19 12:06,35.877833,-117.714,3920,2.03,Ml
7/7/19 12:07,35.935667,-117.710833,4780,1.65,Ml
7/7/19 12:07,35.679333,-117.546833,8350,1.68,Ml
7/7/19 12:10,35.652167,-117.531333,9100,1.78,Ml
7/7/19 12:11,35.886,-117.697,8270,1.88,Ml
7/7/19 12:11,35.9275,-117.6985,4760,1.87,Ml
7/7/19 12:13,35.874833,-117.718833,8450,2.1,Ml
7/7/19 12:13,35.767502,-117.571663,11610,1.31,Ml
7/7/19 12:14,35.685833,-117.465333,6420,1.86,Ml
7/7/19 12:14,35.726333,-117.6185,7990,1.89,Ml
7/7/19 12:16,35.896667,-117.679167,2000,1.44,Ml
7/7/19 12:16,35.806833,-117.578667,10970,1.1,Ml
7/7/19 12:17,35.905,-117.591667,11940,1.68,Ml
7/7/19 12:19,35.909833,-117.7355,3720,1.23,Ml
7/7/19 12:21,35.675833,-117.488167,270,2.66,Ml
7/7/19 12:24,35.9035,-117.346,12430,1.77,Ml
7/7/19 12:25,35.846,-117.686167,1080,1.76,Ml
7/7/19 12:27,35.878,-117.646167,16410,1.24,Ml
7/7/19 12:28,35.829666,-117.666664,6240,1.51,Ml
7/7/19 12:28,35.942,-117.665833,710,1.43,Ml
7/7/19 12:29,35.774833,-117.5965,7620,1.48,Ml
7/7/19 12:29,35.841835,-117.666,5700,1.7,Ml
7/7/19 12:35,35.556833,-117.3835,2360,2.13,Ml
7/7/19 12:35,35.698166,-117.521835,9860,2.68,Ml
7/7/19 12:36,36.005167,-117.719333,1420,1.86,Ml
7/7/19 12:38,35.8485,-117.6795,8280,1.45,Ml
7/7/19 12:39,35.708,-117.537667,2630,1.3,Ml
7/7/19 12:39,35.7985,-117.678333,15270,1.64,Ml
7/7/19 12:39,35.645668,-117.481331,3360,3.3,ML
7/7/19 12:41,35.893833,-117.684502,7210,1.75,Ml
7/7/19 12:43,35.702333,-117.543333,3540,2.02,Ml
7/7/19 12:47,35.553,-117.432833,4760,1.93,Ml
7/7/19 12:50,36.037833,-117.881,1540,1.9,Ml
7/7/19 12:51,35.718333,-117.463333,2340,1.76,Ml
7/7/19 12:53,35.61,-117.392667,6140,1.65,Ml
7/7/19 12:54,35.904333,-117.7305,3120,1.06,Ml
7/7/19 12:56,35.932833,-117.711667,4380,2.41,Ml
7/7/19 12:56,35.9315,-117.719,1690,2.35,Ml
7/7/19 12:57,35.828333,-117.685167,6800,2.49,Ml
7/7/19 12:59,35.872002,-117.707169,4540,1.36,Ml
7/7/19 13:00,35.9475,-117.703167,5060,1.74,Ml
7/7/19 13:00,35.7185,-117.547667,8560,1.75,Ml
7/7/19 13:01,36.058167,-117.7315,6240,1.87,Ml
7/7/19 13:01,35.631167,-117.436,2730,2.25,Ml
7/7/19 13:02,35.633,-117.4485,2890,2.33,Ml
7/7/19 13:02,35.914667,-117.733333,1260,2.18,Ml
7/7/19 13:02,35.9315,-117.716667,1780,2.34,Ml
7/7/19 13:04,35.898834,-117.678337,8200,1.67,Ml
7/7/19 13:05,35.881833,-117.673333,1070,2.54,Ml
7/7/19 13:07,35.790833,-117.614333,9420,1.83,Ml
7/7/19 13:08,35.679833,-117.537333,7740,2.26,Ml
7/7/19 13:08,35.629333,-117.448167,7790,2.16,Ml
7/7/19 13:10,35.870167,-117.699333,6330,1.41,Ml
7/7/19 13:11,35.8975,-117.706333,9680,1.48,Ml
7/7/19 13:13,35.875167,-117.697333,3100,2.72,Ml
7/7/19 13:14,35.678667,-117.528,7240,2.2,Ml
7/7/19 13:15,35.914833,-117.731003,2990,1.75,Ml
7/7/19 13:16,35.878166,-117.697166,2860,1.92,Ml
7/7/19 13:19,35.8195,-117.648,8390,1.64,Ml
7/7/19 13:20,35.979,-117.753667,100,2.17,Ml
7/7/19 13:22,35.903833,-117.729333,6020,1.22,Ml
7/7/19 13:22,35.685333,-117.736833,100,1.15,Ml
7/7/19 13:23,35.813,-117.608833,9770,1.36,Ml
7/7/19 13:23,35.896168,-117.692001,6510,3.26,Ml
7/7/19 13:25,35.631833,-117.459,6130,2.73,Ml
7/7/19 13:26,35.690833,-117.532333,1850,2.12,Ml
7/7/19 13:27,35.933667,-117.701667,3400,1.55,Ml
7/7/19 13:28,35.873167,-117.680167,9750,1.63,Ml
7/7/19 13:30,35.569667,-117.521833,9570,2.4,Ml
7/7/19 13:31,35.8815,-117.677833,2580,1.99,Ml
7/7/19 13:32,35.901333,-117.756167,4820,2.17,Ml
7/7/19 13:34,35.842167,-117.610497,10590,2.04,Ml
7/7/19 13:36,35.9005,-117.646333,13340,1.37,Ml
7/7/19 13:36,35.891667,-117.685333,3690,1.42,Ml
7/7/19 13:42,35.964167,-117.487167,-10,1.61,Ml
7/7/19 13:44,35.6465,-117.451167,270,1.62,Ml
7/7/19 13:45,35.603,-117.6645,7040,1.81,Ml
7/7/19 13:46,35.864667,-117.654333,12170,1.75,Ml
7/7/19 13:48,35.845501,-117.973167,18090,1.36,Ml
7/7/19 13:50,35.648833,-117.447333,8760,1.87,Ml
7/7/19 13:55,35.579833,-117.308333,1270,1.43,Ml
7/7/19 13:56,35.869333,-117.6835,1600,1.85,Ml
7/7/19 13:58,35.673833,-117.5505,1840,1.42,Ml
7/7/19 13:59,35.911167,-117.703833,3300,1.44,Ml
7/7/19 14:03,35.954833,-117.7175,1980,1.58,Ml
7/7/19 14:04,35.5865,-117.462167,1090,1.42,Ml
7/7/19 14:07,35.729333,-117.523833,2520,1.76,Ml
7/7/19 14:07,35.7315,-117.551167,9700,2.33,Ml
7/7/19 14:08,36.081167,-117.8435,2760,2.05,Ml
7/7/19 14:10,35.634,-117.433333,4830,2.04,Ml
7/7/19 14:11,35.681,-117.531667,7780,1.89,Ml
7/7/19 14:13,35.9,-117.680333,1740,1.97,Ml
7/7/19 14:14,35.690667,-117.5525,9450,2.67,Ml
7/7/19 14:15,35.939333,-117.211667,7930,1.85,Ml
7/7/19 14:16,35.664167,-117.505,2290,1.81,Ml
7/7/19 14:17,35.659833,-117.740833,3620,1.57,Ml
7/7/19 14:20,35.852,-117.669167,10040,1.72,Ml
7/7/19 14:21,35.706667,-117.383,470,1.99,Ml
7/7/19 14:21,35.644665,-117.4235,4200,3.29,Ml
7/7/19 14:23,35.837167,-117.6725,8910,1.62,Ml
7/7/19 14:26,35.904333,-117.724,2440,1.65,Ml
7/7/19 14:27,35.776833,-117.593167,9230,1.86,Ml
7/7/19 14:28,35.656666,-117.584663,7830,3.2,ML
7/7/19 14:29,35.684,-117.471167,6160,1.64,Ml
7/7/19 14:31,35.998333,-117.549333,21590,1.71,Ml
7/7/19 14:32,35.674,-117.522167,9580,2.76,Ml
7/7/19 14:32,35.893333,-117.687667,11290,2.6,Ml
7/7/19 14:33,35.872833,-117.728333,6980,2.63,Ml
7/7/19 14:36,35.582167,-117.3595,1610,1.95,Ml
7/7/19 14:37,35.6295,-117.6855,210,1.23,Ml
7/7/19 14:38,35.581167,-117.355667,1410,1.72,Ml
7/7/19 14:39,35.921,-117.6415,24150,1.74,Ml
7/7/19 14:40,35.868167,-117.698167,9400,1.64,Ml
7/7/19 14:41,35.903667,-117.707667,2520,1.19,Ml
7/7/19 14:45,35.884833,-117.628833,7110,1.64,Ml
7/7/19 14:46,35.883667,-117.741333,4620,1.73,Ml
7/7/19 14:46,35.913834,-117.71167,1810,3.6,ML
7/7/19 14:48,35.907501,-117.696503,2480,2.04,Ml
7/7/19 14:49,35.829667,-117.637333,5480,1.76,Ml
7/7/19 14:51,35.898833,-117.309,21180,1.75,Ml
7/7/19 14:52,35.893333,-117.709167,7040,1.67,Ml
7/7/19 14:52,35.890167,-117.716167,4900,2.1,Ml
7/7/19 14:53,35.8045,-117.6345,4940,1.39,Ml
7/7/19 14:54,35.875,-117.711167,3200,1.62,Ml
7/7/19 14:54,35.893667,-117.695167,4510,2.9,Ml
7/7/19 14:57,35.905,-117.9345,-10,1.28,Ml
7/7/19 14:57,35.894,-117.717333,6950,1.9,Ml
7/7/19 14:58,35.949,-117.5875,23200,1.18,Ml
7/7/19 14:59,35.875833,-117.686333,1330,1.81,Ml
7/7/19 15:00,35.632167,-117.430167,1490,2.38,Ml
7/7/19 15:02,35.765167,-117.6295,8620,1.43,Ml
7/7/19 15:03,35.924,-117.721333,2480,1.65,Ml
7/7/19 15:05,35.572667,-117.416167,7220,2.92,Ml
7/7/19 15:06,36.0355,-117.6755,-150,2.1,Ml
7/7/19 15:06,35.916667,-117.7135,1900,1.6,Ml
7/7/19 15:07,35.617333,-117.447,3120,1.89,Ml
7/7/19 15:07,35.940833,-117.274333,90,1.81,Ml
7/7/19 15:08,35.75,-117.583333,2120,2.1,Ml
7/7/19 15:10,35.708167,-117.531667,9410,1.66,Ml
7/7/19 15:12,35.914667,-117.703,1810,2.58,Ml
7/7/19 15:12,35.916833,-117.698167,7900,1.9,Ml
7/7/19 15:14,35.5865,-117.462167,4010,1.36,Ml
7/7/19 15:16,35.834667,-117.6785,2630,1.16,Ml
7/7/19 15:17,35.7085,-117.507,4750,1.77,Ml
7/7/19 15:19,35.736333,-117.527167,3070,2.15,Ml
7/7/19 15:24,35.671333,-117.507833,5660,1.85,Ml
7/7/19 15:24,35.921833,-117.684,360,1.61,Ml
7/7/19 15:25,36.034833,-117.727833,1840,1.73,Ml
7/7/19 15:26,35.914333,-117.703,2140,1.62,Ml
7/7/19 15:27,35.800167,-117.632167,6000,1.28,Ml
7/7/19 15:27,35.982,-117.735,1250,2.55,Ml
7/7/19 15:29,35.673,-117.416167,9150,1.75,Ml
7/7/19 15:30,35.761167,-117.553333,11410,1.76,Ml
7/7/19 15:30,35.840333,-117.6695,4260,2.62,Ml
7/7/19 15:31,35.791167,-117.632333,8900,2.47,Ml
7/7/19 15:33,35.908333,-117.734,2180,1.82,Ml
7/7/19 15:34,35.791833,-117.599167,12550,1.86,Ml
7/7/19 15:34,35.752333,-117.580833,3560,2.57,Ml
7/7/19 15:36,35.904,-117.697167,90,1.42,Ml
7/7/19 15:37,35.9365,-117.7095,9550,1.2,Ml
7/7/19 15:38,36.005,-117.722,1120,2.36,Ml
7/7/19 15:47,35.946167,-117.626667,13540,1.31,Ml
7/7/19 15:48,35.820332,-117.661835,3840,3.45,Ml
7/7/19 15:49,35.868332,-117.69883,3200,3.3,ML
7/7/19 15:50,35.859667,-117.6715,6560,2.24,Ml
7/7/19 15:50,35.68,-117.516833,9850,2.89,Ml
7/7/19 15:51,35.923333,-117.710333,90,2.11,Ml
7/7/19 15:53,35.737667,-117.565,7090,1.81,Ml
7/7/19 15:55,35.739667,-117.562667,8190,2.02,Ml
7/7/19 15:57,35.884333,-117.712667,9960,1.4,Ml
7/7/19 15:59,35.762167,-117.589,2410,1.68,Ml
7/7/19 16:03,35.828167,-117.6775,6040,2.43,Ml
7/7/19 16:06,35.880333,-117.718667,2600,2.05,Ml
7/7/19 16:07,35.906333,-117.693167,2880,1.37,Ml
7/7/19 16:08,35.672501,-117.525833,7660,3.05,Ml
7/7/19 16:09,35.7035,-117.514833,11400,1.85,Ml
7/7/19 16:12,35.915,-117.730667,2890,2.13,Ml
7/7/19 16:16,35.676833,-117.4605,3620,1.93,Ml
7/7/19 16:21,35.913333,-117.724333,2520,1.77,Ml
7/7/19 16:22,35.716167,-117.533833,9950,1.45,Ml
7/7/19 16:23,36.0145,-117.464,10670,1.88,Ml
7/7/19 16:26,35.755167,-117.500167,13070,1.89,Ml
7/7/19 16:27,35.890167,-117.732167,4750,2.04,Ml
7/7/19 16:30,35.9725,-117.481333,230,1.75,Ml
7/7/19 16:30,35.881667,-117.701,240,1.82,Ml
7/7/19 16:31,35.635167,-117.428667,4810,2.5,Ml
7/7/19 16:32,35.888167,-117.7445,4780,2.19,Ml
7/7/19 16:34,36.1125,-117.827167,-80,1.75,Ml
7/7/19 16:35,35.6785,-117.468667,1430,1.66,Ml
7/7/19 16:35,35.663167,-117.466,3820,2.03,Ml
7/7/19 16:38,35.935167,-117.7,4080,1.27,Ml
7/7/19 16:39,36.021333,-117.856667,2230,2.01,Ml
7/7/19 16:40,35.9035,-117.662,110,2.71,Ml
7/7/19 16:42,35.813833,-117.636,5370,2.47,Ml
7/7/19 16:43,35.877833,-117.706667,9580,2.2,Ml
7/7/19 16:43,35.616333,-117.413667,5050,2.36,Ml
7/7/19 16:46,35.733167,-117.538,6740,1.74,Ml
7/7/19 16:49,35.786833,-117.594333,15460,1.32,Ml
7/7/19 16:51,35.662,-117.513667,10810,1.69,Ml
7/7/19 16:53,35.894167,-117.699,5450,1.47,Ml
7/7/19 16:54,35.648833,-117.54,9120,1.81,Ml
7/7/19 16:55,35.886665,-117.704002,4660,1.91,Ml
7/7/19 16:59,35.853333,-117.678337,3770,2.39,Ml
7/7/19 17:00,35.777667,-117.629,140,1.67,Ml
7/7/19 17:00,35.761833,-117.575333,9610,2.61,Ml
7/7/19 17:01,35.913667,-117.7205,6420,2.1,Ml
7/7/19 17:07,35.606,-117.468167,9820,2.12,Ml
7/7/19 17:09,35.8715,-117.717167,2910,2.18,Ml
7/7/19 17:11,35.916667,-117.7345,2840,1.09,Ml
7/7/19 17:11,35.663167,-117.527667,5980,1.95,Ml
7/7/19 17:12,35.943167,-117.7195,2470,1.47,Ml
7/7/19 17:13,35.797667,-117.626667,1960,1.92,Ml
7/7/19 17:15,35.7655,-117.752667,1360,1.23,Ml
7/7/19 17:17,35.811167,-117.599333,0,2.29,Ml
7/7/19 17:19,35.839333,-117.655833,6440,1.75,Ml
7/7/19 17:21,35.813333,-117.6345,10250,1.64,Ml
7/7/19 17:21,35.809,-117.687,8430,1.84,Ml
7/7/19 17:28,35.5915,-117.479167,8960,1.87,Ml
7/7/19 17:29,35.822833,-117.635,10970,1.78,Ml
7/7/19 17:30,35.922167,-117.718833,2810,2.03,Ml
7/7/19 17:31,35.648167,-117.452833,9380,2.31,Ml
7/7/19 17:31,35.735001,-117.547501,2350,1.84,Ml
7/7/19 17:33,35.8535,-117.693333,4920,2.46,Ml
7/7/19 17:33,35.852833,-117.693667,6060,2.77,Ml
7/7/19 17:37,35.879333,-117.712167,7670,1.64,Ml
7/7/19 17:38,35.754667,-117.6695,60,1.37,Ml
7/7/19 17:39,35.595,-117.406,5600,1.45,Ml
7/7/19 17:41,35.888001,-117.734337,7220,1.26,Ml
7/7/19 17:42,35.7115,-117.491,5740,1.4,Ml
7/7/19 17:44,35.641667,-117.471,5720,2.87,Ml
7/7/19 17:45,35.905167,-117.706,3530,1.8,Ml
7/7/19 17:45,35.870333,-117.708333,8540,1.95,Ml
7/7/19 17:46,35.544667,-117.422667,2340,2.15,Ml
7/7/19 17:47,35.883,-117.725333,6110,1.61,Ml
7/7/19 17:47,35.891667,-117.681667,8520,2.8,Ml
7/7/19 17:49,35.9235,-117.711333,5110,1.86,Ml
7/7/19 17:49,35.800333,-117.626,3620,2.28,Ml
7/7/19 17:50,35.670833,-117.531333,7940,1.68,Ml
7/7/19 17:51,35.573333,-117.335,190,2.11,Ml
7/7/19 17:52,35.661167,-117.495333,3420,1.93,Ml
7/7/19 17:52,35.827667,-117.672,4320,2.11,Ml
7/7/19 17:53,35.928667,-117.703833,1150,1.74,Ml
7/7/19 17:54,35.656167,-117.528667,10200,2.02,Ml
7/7/19 17:54,35.924167,-117.706667,3040,1.8,Ml
7/7/19 17:55,35.895,-117.7215,770,1.35,Ml
7/7/19 18:01,35.843667,-117.675333,3140,1.47,Ml
7/7/19 18:04,35.891333,-117.718333,2110,1.71,Ml
7/7/19 18:05,35.930668,-117.716667,1780,2.99,Ml
7/7/19 18:07,35.874,-117.687,2520,2.63,Ml
7/7/19 18:10,35.801334,-117.629669,6910,1.59,Ml
7/7/19 18:11,35.685667,-117.534167,10080,1.61,Ml
7/7/19 18:12,35.346833,-117.942333,160,1.71,Ml
7/7/19 18:14,35.9125,-117.729,3060,2.24,Ml
7/7/19 18:15,35.931833,-117.356333,7130,2.01,Ml
7/7/19 18:18,35.653333,-117.493833,7560,1.84,Ml
7/7/19 18:19,35.887665,-117.731163,4500,3.28,Ml
7/7/19 18:20,35.898833,-117.687667,6180,2.01,Ml
7/7/19 18:22,35.908833,-117.707167,2100,1.49,Ml
7/7/19 18:22,35.8575,-117.718,5370,1.91,Ml
7/7/19 18:25,35.962333,-117.668,6600,1.74,Ml
7/7/19 18:25,36.092333,-117.823167,2240,1.89,Ml
7/7/19 18:27,35.631833,-117.433333,9730,1.95,Ml
7/7/19 18:27,35.916332,-117.711334,4270,2.52,Ml
7/7/19 18:29,35.880667,-117.6855,7690,1.87,Ml
7/7/19 18:29,36.027833,-117.401,2440,2.04,Ml
7/7/19 18:30,35.920166,-117.720169,2300,1.91,Ml
7/7/19 18:30,35.739,-117.558333,280,1.55,Ml
7/7/19 18:31,35.629833,-117.4795,2740,2.21,Ml
7/7/19 18:33,35.705333,-117.544667,11140,1.59,Ml
7/7/19 18:33,35.753,-117.787667,170,1.3,Ml
7/7/19 18:35,36.046333,-117.690667,17880,1.62,Ml
7/7/19 18:35,35.762833,-117.572333,5890,1.85,Ml
7/7/19 18:35,35.949333,-117.658997,13800,1.61,Ml
7/7/19 18:36,35.895833,-117.695667,4820,1.4,Ml
7/7/19 18:36,35.7645,-117.5815,9770,1.89,Ml
7/7/19 18:37,35.887167,-117.726833,2320,1.21,Ml
7/7/19 18:38,35.911833,-117.732,1660,1.54,Ml
7/7/19 18:39,35.873833,-117.671167,7170,1.36,Ml
7/7/19 18:39,35.6825,-117.412333,15540,1.63,Ml
